0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
1689, 0000001693, 22/05/2018 00:00:00, 1347, Status Flags - 0
1690, 0000001694, 23/05/2018 00:00:00, 1288, Status Flags - 0
1691, 0000001695, 24/05/2018 00:00:00, 1315, Status Flags - 0
1692, 0000001696, 25/05/2018 00:00:00, 1249, Status Flags - 0
1693, 0000001697, 26/05/2018 00:00:00, 1115, Status Flags - 0
1694, 0000001698, 27/05/2018 00:00:00, 805, Status Flags - 0
1695, 0000001699, 28/05/2018 00:00:00, 833, Status Flags - 0
1696, 0000001700, 29/05/2018 00:00:00, 1243, Status Flags - 0
1697, 0000001701, 30/05/2018 00:00:00, 1239, Status Flags - 0
1698, 0000001702, 31/05/2018 00:00:00, 1180, Status Flags - 0
1699, 0000001703, 01/06/2018 00:00:00, 1250, Status Flags - 0
1700, 0000001704, 02/06/2018 00:00:00, 1120, Status Flags - 0
1701, 0000001705, 03/06/2018 00:00:00, 756, Status Flags - 0
1702, 0000001706, 04/06/2018 00:00:00, 762, Status Flags - 0
1703, 0000001707, 05/06/2018 00:00:00, 769, Status Flags - 0
1704, 0000001708, 06/06/2018 00:00:00, 1047, Status Flags - 0
1705, 0000001709, 07/06/2018 00:00:00, 1123, Status Flags - 0
1706, 0000001710, 08/06/2018 00:00:00, 1170, Status Flags - 0
1707, 0000001711, 09/06/2018 00:00:00, 1084, Status Flags - 0
1708, 0000001712, 10/06/2018 00:00:00, 1001, Status Flags - 0
1709, 0000001713, 11/06/2018 00:00:00, 835, Status Flags - 0
1710, 0000001714, 12/06/2018 00:00:00, 1141, Status Flags - 0
1711, 0000001715, 13/06/2018 00:00:00, 1076, Status Flags - 0
1712, 0000001716, 14/06/2018 00:00:00, 1092, Status Flags - 0
1713, 0000001717, 15/06/2018 00:00:00, 1151, Status Flags - 0
1714, 0000001718, 16/06/2018 00:00:00, 1062, Status Flags - 0
1715, 0000001719, 17/06/2018 00:00:00, 821, Status Flags - 0
1716, 0000001720, 18/06/2018 00:00:00, 845, Status Flags - 0
1717, 0000001721, 19/06/2018 00:00:00, 1131, Status Flags - 0
1718, 0000001722, 20/06/2018 00:00:00, 1136, Status Flags - 0
1719, 0000001723, 21/06/2018 00:00:00, 1148, Status Flags - 0
1720, 0000001724, 22/06/2018 00:00:00, 1095, Status Flags - 0
1721, 0000001725, 23/06/2018 00:00:00, 1053, Status Flags - 0
1722, 0000001726, 24/06/2018 00:00:00, 826, Status Flags - 0
1723, 0000001727, 25/06/2018 00:00:00, 843, Status Flags - 0
1724, 0000001728, 26/06/2018 00:00:00, 986, Status Flags - 0
1725, 0000001729, 27/06/2018 00:00:00, 976, Status Flags - 0
1726, 0000001730, 28/06/2018 00:00:00, 870, Status Flags - 0
1727, 0000001731, 29/06/2018 00:00:00, 880, Status Flags - 0
1728, 0000001732, 30/06/2018 00:00:00, 833, Status Flags - 0
1729, 0000001733, 01/07/2018 00:00:00, 677, Status Flags - 0
1730, 0000001734, 02/07/2018 00:00:00, 689, Status Flags - 0
1731, 0000001735, 03/07/2018 00:00:00, 853, Status Flags - 0
1732, 0000001736, 04/07/2018 00:00:00, 859, Status Flags - 0
1733, 0000001737, 05/07/2018 00:00:00, 862, Status Flags - 0
1734, 0000001738, 06/07/2018 00:00:00, 864, Status Flags - 0
1735, 0000001739, 07/07/2018 00:00:00, 762, Status Flags - 0
1736, 0000001740, 08/07/2018 00:00:00, 760, Status Flags - 0
1737, 0000001741, 09/07/2018 00:00:00, 691, Status Flags - 0
1738, 0000001742, 10/07/2018 00:00:00, 851, Status Flags - 0
1739, 0000001743, 11/07/2018 00:00:00, 869, Status Flags - 0
1740, 0000001744, 12/07/2018 00:00:00, 824, Status Flags - 0
1741, 0000001745, 13/07/2018 00:00:00, 839, Status Flags - 0
1742, 0000001746, 14/07/2018 00:00:00, 780, Status Flags - 0
1743, 0000001747, 15/07/2018 00:00:00, 758, Status Flags - 0
1744, 0000001748, 16/07/2018 00:00:00, 657, Status Flags - 0
1745, 0000001749, 17/07/2018 00:00:00, 828, Status Flags - 0
1746, 0000001750, 18/07/2018 00:00:00, 832, Status Flags - 0
1747, 0000001751, 19/07/2018 00:00:00, 796, Status Flags - 0
1748, 0000001752, 20/07/2018 00:00:00, 761, Status Flags - 0
1749, 0000001753, 21/07/2018 00:00:00, 763, Status Flags - 0
1750, 0000001754, 22/07/2018 00:00:00, 648, Status Flags - 0
1751, 0000001755, 23/07/2018 00:00:00, 662, Status Flags - 0
1752, 0000001756, 24/07/2018 00:00:00, 848, Status Flags - 0
1753, 0000001757, 25/07/2018 00:00:00, 878, Status Flags - 0
1754, 0000001758, 26/07/2018 00:00:00, 834, Status Flags - 0
1755, 0000001759, 27/07/2018 00:00:00, 904, Status Flags - 0
1756, 0000001760, 28/07/2018 00:00:00, 922, Status Flags - 0
1757, 0000001761, 29/07/2018 00:00:00, 768, Status Flags - 0
1758, 0000001762, 30/07/2018 00:00:00, 658, Status Flags - 0
1759, 0000001763, 31/07/2018 00:00:00, 805, Status Flags - 0
1760, 0000001764, 01/08/2018 00:00:00, 844, Status Flags - 0
1761, 0000001765, 02/08/2018 00:00:00, 884, Status Flags - 0
1762, 0000001766, 03/08/2018 00:00:00, 792, Status Flags - 0
1763, 0000001767, 04/08/2018 00:00:00, 768, Status Flags - 0
1764, 0000001768, 05/08/2018 00:00:00, 648, Status Flags - 0
1765, 0000001769, 06/08/2018 00:00:00, 666, Status Flags - 0
1766, 0000001770, 07/08/2018 00:00:00, 660, Status Flags - 0
1767, 0000001771, 08/08/2018 00:00:00, 787, Status Flags - 0
1768, 0000001772, 09/08/2018 00:00:00, 824, Status Flags - 0
1769, 0000001773, 10/08/2018 00:00:00, 816, Status Flags - 0
1770, 0000001774, 11/08/2018 00:00:00, 790, Status Flags - 0
1771, 0000001775, 12/08/2018 00:00:00, 773, Status Flags - 0
1772, 0000001776, 13/08/2018 00:00:00, 672, Status Flags - 0
1773, 0000001777, 14/08/2018 00:00:00, 809, Status Flags - 0
1774, 0000001778, 15/08/2018 00:00:00, 825, Status Flags - 0
1775, 0000001779, 16/08/2018 00:00:00, 847, Status Flags - 0
1776, 0000001780, 17/08/2018 00:00:00, 830, Status Flags - 0
1777, 0000001781, 18/08/2018 00:00:00, 848, Status Flags - 0
1778, 0000001782, 19/08/2018 00:00:00, 777, Status Flags - 0
1779, 0000001783, 20/08/2018 00:00:00, 663, Status Flags - 0
1780, 0000001784, 21/08/2018 00:00:00, 904, Status Flags - 0
1781, 0000001785, 22/08/2018 00:00:00, 1083, Status Flags - 0
1782, 0000001786, 23/08/2018 00:00:00, 1060, Status Flags - 0
1783, 0000001787, 24/08/2018 00:00:00, 1098, Status Flags - 0
1784, 0000001788, 25/08/2018 00:00:00, 1119, Status Flags - 0
1785, 0000001789, 26/08/2018 00:00:00, 876, Status Flags - 0
1786, 0000001790, 27/08/2018 00:00:00, 934, Status Flags - 0
1787, 0000001791, 28/08/2018 00:00:00, 1134, Status Flags - 0
1788, 0000001792, 29/08/2018 00:00:00, 1183, Status Flags - 0
1789, 0000001793, 30/08/2018 00:00:00, 1240, Status Flags - 0
1790, 0000001794, 31/08/2018 00:00:00, 1265, Status Flags - 0
1791, 0000001795, 01/09/2018 00:00:00, 1205, Status Flags - 0
1792, 0000001796, 02/09/2018 00:00:00, 995, Status Flags - 0
1793, 0000001797, 03/09/2018 00:00:00, 988, Status Flags - 0
1794, 0000001798, 04/09/2018 00:00:00, 1354, Status Flags - 0
1795, 0000001799, 05/09/2018 00:00:00, 1550, Status Flags - 0
1796, 0000001800, 06/09/2018 00:00:00, 1594, Status Flags - 0
1797, 0000001801, 07/09/2018 00:00:00, 1593, Status Flags - 0
1798, 0000001802, 08/09/2018 00:00:00, 1474, Status Flags - 0
1799, 0000001803, 09/09/2018 00:00:00, 1161, Status Flags - 0
1800, 0000001804, 10/09/2018 00:00:00, 1027, Status Flags - 0
1801, 0000001805, 11/09/2018 00:00:00, 1852, Status Flags - 0
1802, 0000001806, 12/09/2018 00:00:00, 1786, Status Flags - 0
1803, 0000001807, 13/09/2018 00:00:00, 1801, Status Flags - 0
1804, 0000001808, 14/09/2018 00:00:00, 1811, Status Flags - 0
1805, 0000001809, 15/09/2018 00:00:00, 1666, Status Flags - 0
1806, 0000001810, 16/09/2018 00:00:00, 1105, Status Flags - 0
1807, 0000001811, 17/09/2018 00:00:00, 1078, Status Flags - 0
1808, 0000001812, 18/09/2018 00:00:00, 1948, Status Flags - 0
1809, 0000001813, 19/09/2018 00:00:00, 1826, Status Flags - 0
1810, 0000001814, 19/09/2018 11:48:01, 0, Log status change - Log interrupted, Status Flags - 0
1811, 0000001815, 20/09/2018 00:00:00, 968, Status Flags - 0
1812, 0000001816, 21/09/2018 00:00:00, 1741, Status Flags - 0
1813, 0000001817, 22/09/2018 00:00:00, 1490, Status Flags - 0
1814, 0000001818, 23/09/2018 00:00:00, 1006, Status Flags - 0
1815, 0000001819, 24/09/2018 00:00:00, 990, Status Flags - 0
1816, 0000001820, 25/09/2018 00:00:00, 1914, Status Flags - 0
1817, 0000001821, 26/09/2018 00:00:00, 1979, Status Flags - 0
1818, 0000001822, 27/09/2018 00:00:00, 1908, Status Flags - 0
1819, 0000001823, 28/09/2018 00:00:00, 1805, Status Flags - 0
1820, 0000001824, 29/09/2018 00:00:00, 1630, Status Flags - 0
1821, 0000001825, 30/09/2018 00:00:00, 1149, Status Flags - 0
1822, 0000001826, 01/10/2018 00:00:00, 1143, Status Flags - 0
1823, 0000001827, 02/10/2018 00:00:00, 2036, Status Flags - 0
1824, 0000001828, 03/10/2018 00:00:00, 2078, Status Flags - 0
1825, 0000001829, 04/10/2018 00:00:00, 2011, Status Flags - 0
1826, 0000001830, 05/10/2018 00:00:00, 1980, Status Flags - 0
1827, 0000001831, 06/10/2018 00:00:00, 1740, Status Flags - 0
1828, 0000001832, 07/10/2018 00:00:00, 1308, Status Flags - 0
1829, 0000001833, 08/10/2018 00:00:00, 1172, Status Flags - 0
1830, 0000001834, 09/10/2018 00:00:00, 2063, Status Flags - 0
1831, 0000001835, 10/10/2018 00:00:00, 1993, Status Flags - 0
1832, 0000001836, 11/10/2018 00:00:00, 1979, Status Flags - 0
1833, 0000001837, 12/10/2018 00:00:00, 1969, Status Flags - 0
1834, 0000001838, 13/10/2018 00:00:00, 1736, Status Flags - 0
1835, 0000001839, 14/10/2018 00:00:00, 1246, Status Flags - 0
1836, 0000001840, 15/10/2018 00:00:00, 1100, Status Flags - 0
1837, 0000001841, 16/10/2018 00:00:00, 2048, Status Flags - 0
1838, 0000001842, 17/10/2018 00:00:00, 2110, Status Flags - 0
1839, 0000001843, 18/10/2018 00:00:00, 2046, Status Flags - 0
1840, 0000001844, 19/10/2018 00:00:00, 2034, Status Flags - 0
1841, 0000001845, 20/10/2018 00:00:00, 1832, Status Flags - 0
1842, 0000001846, 21/10/2018 00:00:00, 1486, Status Flags - 0
1843, 0000001847, 22/10/2018 00:00:00, 1375, Status Flags - 0
1844, 0000001848, 23/10/2018 00:00:00, 2241, Status Flags - 0
1845, 0000001849, 24/10/2018 00:00:00, 2177, Status Flags - 0
1846, 0000001850, 25/10/2018 00:00:00, 2000, Status Flags - 0
1847, 0000001851, 26/10/2018 00:00:00, 1994, Status Flags - 0
1848, 0000001852, 27/10/2018 00:00:00, 1848, Status Flags - 0
1849, 0000001853, 28/10/2018 00:00:00, 1636, Status Flags - 0
1850, 0000001854, 29/10/2018 00:00:00, 1420, Status Flags - 0
1851, 0000001855, 30/10/2018 00:00:00, 1597, Status Flags - 0
1852, 0000001856, 31/10/2018 00:00:00, 2097, Status Flags - 0
1853, 0000001857, 01/11/2018 00:00:00, 1801, Status Flags - 0
1854, 0000001858, 02/11/2018 00:00:00, 1918, Status Flags - 0
1855, 0000001859, 03/11/2018 00:00:00, 1825, Status Flags - 0
1856, 0000001860, 04/11/2018 00:00:00, 1605, Status Flags - 0
1857, 0000001861, 05/11/2018 00:00:00, 1513, Status Flags - 0
1858, 0000001862, 06/11/2018 00:00:00, 2357, Status Flags - 0
1859, 0000001863, 07/11/2018 00:00:00, 2380, Status Flags - 0
1860, 0000001864, 08/11/2018 00:00:00, 2095, Status Flags - 0
1861, 0000001865, 09/11/2018 00:00:00, 2166, Status Flags - 0
1862, 0000001866, 10/11/2018 00:00:00, 2124, Status Flags - 0
1863, 0000001867, 11/11/2018 00:00:00, 1639, Status Flags - 0
1864, 0000001868, 12/11/2018 00:00:00, 1578, Status Flags - 0
1865, 0000001869, 13/11/2018 00:00:00, 2382, Status Flags - 0
1866, 0000001870, 14/11/2018 00:00:00, 2333, Status Flags - 0
1867, 0000001871, 15/11/2018 00:00:00, 2360, Status Flags - 0
1868, 0000001872, 16/11/2018 00:00:00, 2244, Status Flags - 0
1869, 0000001873, 17/11/2018 00:00:00, 2104, Status Flags - 0
1870, 0000001874, 18/11/2018 00:00:00, 1453, Status Flags - 0
1871, 0000001875, 19/11/2018 00:00:00, 1414, Status Flags - 0
1872, 0000001876, 20/11/2018 00:00:00, 2342, Status Flags - 0
1873, 0000001877, 21/11/2018 00:00:00, 2379, Status Flags - 0
1874, 0000001878, 22/11/2018 00:00:00, 2450, Status Flags - 0
1875, 0000001879, 23/11/2018 00:00:00, 2394, Status Flags - 0
1876, 0000001880, 24/11/2018 00:00:00, 2193, Status Flags - 0
1877, 0000001881, 25/11/2018 00:00:00, 1623, Status Flags - 0
1878, 0000001882, 26/11/2018 00:00:00, 1546, Status Flags - 0
1879, 0000001883, 27/11/2018 00:00:00, 2461, Status Flags - 0
1880, 0000001884, 28/11/2018 00:00:00, 2371, Status Flags - 0
1881, 0000001885, 29/11/2018 00:00:00, 2310, Status Flags - 0
1882, 0000001886, 30/11/2018 00:00:00, 2290, Status Flags - 0
1883, 0000001887, 01/12/2018 00:00:00, 2110, Status Flags - 0
1884, 0000001888, 02/12/2018 00:00:00, 1562, Status Flags - 0
1885, 0000001889, 03/12/2018 00:00:00, 1441, Status Flags - 0
1886, 0000001890, 04/12/2018 00:00:00, 2242, Status Flags - 0
1887, 0000001891, 05/12/2018 00:00:00, 2352, Status Flags - 0
1888, 0000001892, 06/12/2018 00:00:00, 2255, Status Flags - 0
1889, 0000001893, 07/12/2018 00:00:00, 2232, Status Flags - 0
1890, 0000001894, 08/12/2018 00:00:00, 2139, Status Flags - 0
1891, 0000001895, 09/12/2018 00:00:00, 1449, Status Flags - 0
1892, 0000001896, 10/12/2018 00:00:00, 1452, Status Flags - 0
1893, 0000001897, 11/12/2018 00:00:00, 2393, Status Flags - 0
1894, 0000001898, 12/12/2018 00:00:00, 2396, Status Flags - 0
1895, 0000001899, 13/12/2018 00:00:00, 2310, Status Flags - 0
1896, 0000001900, 14/12/2018 00:00:00, 2326, Status Flags - 0
1897, 0000001901, 15/12/2018 00:00:00, 2173, Status Flags - 0
1898, 0000001902, 16/12/2018 00:00:00, 1569, Status Flags - 0
1899, 0000001903, 17/12/2018 00:00:00, 1588, Status Flags - 0
1900, 0000001904, 18/12/2018 00:00:00, 2033, Status Flags - 0
1901, 0000001905, 19/12/2018 00:00:00, 1908, Status Flags - 0
1902, 0000001906, 20/12/2018 00:00:00, 1852, Status Flags - 0
1903, 0000001907, 21/12/2018 00:00:00, 1799, Status Flags - 0
1904, 0000001908, 22/12/2018 00:00:00, 1445, Status Flags - 0
1905, 0000001909, 23/12/2018 00:00:00, 1261, Status Flags - 0
1906, 0000001910, 24/12/2018 00:00:00, 1340, Status Flags - 0
1907, 0000001911, 25/12/2018 00:00:00, 1394, Status Flags - 0
1908, 0000001912, 26/12/2018 00:00:00, 1348, Status Flags - 0
1909, 0000001913, 27/12/2018 00:00:00, 1347, Status Flags - 0
1910, 0000001914, 28/12/2018 00:00:00, 1341, Status Flags - 0
1911, 0000001915, 29/12/2018 00:00:00, 1322, Status Flags - 0
1912, 0000001916, 30/12/2018 00:00:00, 1246, Status Flags - 0
1913, 0000001917, 31/12/2018 00:00:00, 1292, Status Flags - 0
1914, 0000001918, 01/01/2019 00:00:00, 1338, Status Flags - 0
1915, 0000001919, 02/01/2019 00:00:00, 1334, Status Flags - 0
1916, 0000001920, 03/01/2019 00:00:00, 1587, Status Flags - 0
1917, 0000001921, 04/01/2019 00:00:00, 1658, Status Flags - 0
1918, 0000001922, 05/01/2019 00:00:00, 1637, Status Flags - 0
1919, 0000001923, 06/01/2019 00:00:00, 1317, Status Flags - 0
1920, 0000001924, 07/01/2019 00:00:00, 1391, Status Flags - 0
1921, 0000001925, 08/01/2019 00:00:00, 1998, Status Flags - 0
1922, 0000001926, 09/01/2019 00:00:00, 1984, Status Flags - 0
1923, 0000001927, 10/01/2019 00:00:00, 1969, Status Flags - 0
1924, 0000001928, 11/01/2019 00:00:00, 2027, Status Flags - 0
1925, 0000001929, 12/01/2019 00:00:00, 2061, Status Flags - 0
1926, 0000001930, 13/01/2019 00:00:00, 1664, Status Flags - 0
1927, 0000001931, 14/01/2019 00:00:00, 1570, Status Flags - 0
1928, 0000001932, 15/01/2019 00:00:00, 2386, Status Flags - 0
1929, 0000001933, 16/01/2019 00:00:00, 2341, Status Flags - 0
1930, 0000001934, 17/01/2019 00:00:00, 2323, Status Flags - 0
1931, 0000001935, 18/01/2019 00:00:00, 2367, Status Flags - 0
1932, 0000001936, 19/01/2019 00:00:00, 2174, Status Flags - 0
1933, 0000001937, 20/01/2019 00:00:00, 1635, Status Flags - 0
1934, 0000001938, 21/01/2019 00:00:00, 1498, Status Flags - 0
1935, 0000001939, 22/01/2019 00:00:00, 2483, Status Flags - 0
1936, 0000001940, 23/01/2019 00:00:00, 2526, Status Flags - 0
1937, 0000001941, 24/01/2019 00:00:00, 2501, Status Flags - 0
1938, 0000001942, 25/01/2019 00:00:00, 2422, Status Flags - 0
1939, 0000001943, 26/01/2019 00:00:00, 2159, Status Flags - 0
1940, 0000001944, 27/01/2019 00:00:00, 1669, Status Flags - 0
1941, 0000001945, 28/01/2019 00:00:00, 1572, Status Flags - 0
1942, 0000001946, 29/01/2019 00:00:00, 2354, Status Flags - 0
1943, 0000001947, 30/01/2019 00:00:00, 2340, Status Flags - 0
1944, 0000001948, 31/01/2019 00:00:00, 2374, Status Flags - 0
1945, 0000001949, 01/02/2019 00:00:00, 2488, Status Flags - 0
1946, 0000001950, 02/02/2019 00:00:00, 2217, Status Flags - 0
1947, 0000001951, 03/02/2019 00:00:00, 1494, Status Flags - 0
1948, 0000001952, 04/02/2019 00:00:00, 1560, Status Flags - 0
1949, 0000001953, 05/02/2019 00:00:00, 2340, Status Flags - 0
1950, 0000001954, 06/02/2019 00:00:00, 2410, Status Flags - 0
1951, 0000001955, 07/02/2019 00:00:00, 2306, Status Flags - 0
1952, 0000001956, 08/02/2019 00:00:00, 2365, Status Flags - 0
1953, 0000001957, 09/02/2019 00:00:00, 2112, Status Flags - 0
1954, 0000001958, 10/02/2019 00:00:00, 1622, Status Flags - 0
1955, 0000001959, 11/02/2019 00:00:00, 1538, Status Flags - 0
1956, 0000001960, 12/02/2019 00:00:00, 2415, Status Flags - 0
1957, 0000001961, 13/02/2019 00:00:00, 2425, Status Flags - 0
1958, 0000001962, 14/02/2019 00:00:00, 2342, Status Flags - 0
1959, 0000001963, 15/02/2019 00:00:00, 2286, Status Flags - 0
1960, 0000001964, 16/02/2019 00:00:00, 2037, Status Flags - 0
1961, 0000001965, 17/02/2019 00:00:00, 1409, Status Flags - 0
1962, 0000001966, 18/02/2019 00:00:00, 1441, Status Flags - 0
1963, 0000001967, 19/02/2019 00:00:00, 2192, Status Flags - 0
1964, 0000001968, 20/02/2019 00:00:00, 2171, Status Flags - 0
1965, 0000001969, 21/02/2019 00:00:00, 2126, Status Flags - 0
1966, 0000001970, 22/02/2019 00:00:00, 2023, Status Flags - 0
1967, 0000001971, 23/02/2019 00:00:00, 1948, Status Flags - 0
1968, 0000001972, 24/02/2019 00:00:00, 1517, Status Flags - 0
1969, 0000001973, 25/02/2019 00:00:00, 1481, Status Flags - 0
1970, 0000001974, 26/02/2019 00:00:00, 2355, Status Flags - 0
1971, 0000001975, 27/02/2019 00:00:00, 2240, Status Flags - 0
1972, 0000001976, 28/02/2019 00:00:00, 2216, Status Flags - 0
1973, 0000001977, 01/03/2019 00:00:00, 2155, Status Flags - 0
1974, 0000001978, 02/03/2019 00:00:00, 1994, Status Flags - 0
1975, 0000001979, 03/03/2019 00:00:00, 1399, Status Flags - 0
1976, 0000001980, 04/03/2019 00:00:00, 1515, Status Flags - 0
1977, 0000001981, 05/03/2019 00:00:00, 2445, Status Flags - 0
1978, 0000001982, 06/03/2019 00:00:00, 2394, Status Flags - 0
1979, 0000001983, 07/03/2019 00:00:00, 2340, Status Flags - 0
1980, 0000001984, 08/03/2019 00:00:00, 2191, Status Flags - 0
1981, 0000001985, 09/03/2019 00:00:00, 1993, Status Flags - 0
1982, 0000001986, 10/03/2019 00:00:00, 1534, Status Flags - 0
1983, 0000001987, 11/03/2019 00:00:00, 1539, Status Flags - 0
1984, 0000001988, 12/03/2019 00:00:00, 2396, Status Flags - 0
1985, 0000001989, 13/03/2019 00:00:00, 2388, Status Flags - 0
1986, 0000001990, 14/03/2019 00:00:00, 2362, Status Flags - 0
1987, 0000001991, 15/03/2019 00:00:00, 2274, Status Flags - 0
1988, 0000001992, 16/03/2019 00:00:00, 1937, Status Flags - 0
1989, 0000001993, 17/03/2019 00:00:00, 1355, Status Flags - 0
1990, 0000001994, 18/03/2019 00:00:00, 1423, Status Flags - 0
1991, 0000001995, 19/03/2019 00:00:00, 1477, Status Flags - 0
1992, 0000001996, 20/03/2019 00:00:00, 2104, Status Flags - 0
1993, 0000001997, 21/03/2019 00:00:00, 2099, Status Flags - 0
1994, 0000001998, 22/03/2019 00:00:00, 2117, Status Flags - 0
1995, 0000001999, 23/03/2019 00:00:00, 1906, Status Flags - 0
1996, 0000002000, 24/03/2019 00:00:00, 1323, Status Flags - 0
1997, 0000002001, 25/03/2019 00:00:00, 1372, Status Flags - 0
1998, 0000002002, 26/03/2019 00:00:00, 2207, Status Flags - 0
1999, 0000002003, 27/03/2019 00:00:00, 2201, Status Flags - 0
2000, 0000002004, 28/03/2019 00:00:00, 2193, Status Flags - 0
2001, 0000002005, 29/03/2019 00:00:00, 2177, Status Flags - 0
2002, 0000002006, 30/03/2019 00:00:00, 1892, Status Flags - 0
2003, 0000002007, 31/03/2019 00:00:00, 1275, Status Flags - 0
2004, 0000002008, 01/04/2019 00:00:00, 1293, Status Flags - 0
2005, 0000002009, 02/04/2019 00:00:00, 2049, Status Flags - 0
2006, 0000002010, 03/04/2019 00:00:00, 2134, Status Flags - 0
2007, 0000002011, 04/04/2019 00:00:00, 2185, Status Flags - 0
2008, 0000002012, 05/04/2019 00:00:00, 2199, Status Flags - 0
2009, 0000002013, 06/04/2019 00:00:00, 1981, Status Flags - 0
2010, 0000002014, 07/04/2019 00:00:00, 1463, Status Flags - 0
2011, 0000002015, 08/04/2019 00:00:00, 1355, Status Flags - 0
2012, 0000002016, 09/04/2019 00:00:00, 2109, Status Flags - 0
2013, 0000002017, 10/04/2019 00:00:00, 2189, Status Flags - 0
2014, 0000002018, 11/04/2019 00:00:00, 2183, Status Flags - 0
2015, 0000002019, 12/04/2019 00:00:00, 2029, Status Flags - 0
2016, 0000002020, 13/04/2019 00:00:00, 1840, Status Flags - 0
2017, 0000002021, 14/04/2019 00:00:00, 1417, Status Flags - 0
2018, 0000002022, 15/04/2019 00:00:00, 1360, Status Flags - 0
2019, 0000002023, 16/04/2019 00:00:00, 2100, Status Flags - 0
2020, 0000002024, 17/04/2019 00:00:00, 1877, Status Flags - 0
2021, 0000002025, 18/04/2019 00:00:00, 1782, Status Flags - 0
2022, 0000002026, 19/04/2019 00:00:00, 1709, Status Flags - 0
2023, 0000002027, 20/04/2019 00:00:00, 1226, Status Flags - 0
2024, 0000002028, 21/04/2019 00:00:00, 1166, Status Flags - 0
2025, 0000002029, 22/04/2019 00:00:00, 1147, Status Flags - 0
2026, 0000002030, 23/04/2019 00:00:00, 1181, Status Flags - 0
2027, 0000002031, 24/04/2019 00:00:00, 1648, Status Flags - 0
2028, 0000002032, 25/04/2019 00:00:00, 1694, Status Flags - 0
2029, 0000002033, 26/04/2019 00:00:00, 1650, Status Flags - 0
2030, 0000002034, 27/04/2019 00:00:00, 1647, Status Flags - 0
2031, 0000002035, 28/04/2019 00:00:00, 1308, Status Flags - 0
2032, 0000002036, 29/04/2019 00:00:00, 1188, Status Flags - 0
2033, 0000002037, 30/04/2019 00:00:00, 1969, Status Flags - 0
2034, 0000002038, 01/05/2019 00:00:00, 1964, Status Flags - 0
2035, 0000002039, 02/05/2019 00:00:00, 1899, Status Flags - 0
2036, 0000002040, 03/05/2019 00:00:00, 1935, Status Flags - 0
2037, 0000002041, 04/05/2019 00:00:00, 1755, Status Flags - 0
2038, 0000002042, 05/05/2019 00:00:00, 1224, Status Flags - 0
2039, 0000002043, 06/05/2019 00:00:00, 1211, Status Flags - 0
2040, 0000002044, 07/05/2019 00:00:00, 1245, Status Flags - 0
2041, 0000002045, 08/05/2019 00:00:00, 1923, Status Flags - 0
2042, 0000002046, 09/05/2019 00:00:00, 1962, Status Flags - 0
2043, 0000002047, 10/05/2019 00:00:00, 1902, Status Flags - 0
2044, 0000002048, 11/05/2019 00:00:00, 1819, Status Flags - 0
2045, 0000002049, 12/05/2019 00:00:00, 1430, Status Flags - 0
2046, 0000002050, 13/05/2019 00:00:00, 1134, Status Flags - 0
2047, 0000002051, 14/05/2019 00:00:00, 1810, Status Flags - 0
2048, 0000002052, 15/05/2019 00:00:00, 1680, Status Flags - 0
2049, 0000002053, 16/05/2019 00:00:00, 1465, Status Flags - 0
2050, 0000002054, 17/05/2019 00:00:00, 1442, Status Flags - 0
2051, 0000002055, 18/05/2019 00:00:00, 1380, Status Flags - 0
2052, 0000002056, 19/05/2019 00:00:00, 1004, Status Flags - 0
2053, 0000002057, 20/05/2019 00:00:00, 892, Status Flags - 0
2054, 0000002058, 21/05/2019 00:00:00, 1393, Status Flags - 0
2055, 0000002059, 22/05/2019 00:00:00, 1379, Status Flags - 0
2056, 0000002060, 23/05/2019 00:00:00, 1297, Status Flags - 0
2057, 0000002061, 24/05/2019 00:00:00, 1352, Status Flags - 0
2058, 0000002062, 25/05/2019 00:00:00, 1218, Status Flags - 0
2059, 0000002063, 26/05/2019 00:00:00, 946, Status Flags - 0
2060, 0000002064, 27/05/2019 00:00:00, 962, Status Flags - 0
2061, 0000002065, 28/05/2019 00:00:00, 1396, Status Flags - 0
2062, 0000002066, 29/05/2019 00:00:00, 1307, Status Flags - 0
2063, 0000002067, 30/05/2019 00:00:00, 1313, Status Flags - 0
2064, 0000002068, 31/05/2019 00:00:00, 1350, Status Flags - 0
2065, 0000002069, 01/06/2019 00:00:00, 1087, Status Flags - 0
2066, 0000002070, 02/06/2019 00:00:00, 806, Status Flags - 0
2067, 0000002071, 03/06/2019 00:00:00, 802, Status Flags - 0
2068, 0000002072, 04/06/2019 00:00:00, 824, Status Flags - 0
2069, 0000002073, 05/06/2019 00:00:00, 1231, Status Flags - 0
2070, 0000002074, 06/06/2019 00:00:00, 1195, Status Flags - 0
2071, 0000002075, 07/06/2019 00:00:00, 1240, Status Flags - 0
2072, 0000002076, 08/06/2019 00:00:00, 1070, Status Flags - 0
2073, 0000002077, 09/06/2019 00:00:00, 859, Status Flags - 0
2074, 0000002078, 10/06/2019 00:00:00, 876, Status Flags - 0
2075, 0000002079, 11/06/2019 00:00:00, 1190, Status Flags - 0
2076, 0000002080, 12/06/2019 00:00:00, 1139, Status Flags - 0
2077, 0000002081, 13/06/2019 00:00:00, 1229, Status Flags - 0
